time,magnitude,depth,latitude,longitude,place
2025-11-08 09:51:54.416,4.0,10.0,35.5143,26.5019,"39 km WNW of Fry, Greece"
2025-11-08 09:13:21.795,4.5,43.286,39.4388,143.2757,"114 km E of Yamada, Japan"
2025-11-08 08:56:23.587,4.5,95.592,45.0117,149.411,"122 km ESE of Kuril’sk, Russia"
2025-11-08 07:40:07.170,3.02,38.11,18.746,-64.354,"65 km NE of Cruz Bay, U.S. Virgin Islands"
2025-11-08 06:49:07.760,4.5,10.0,54.7937,164.1397,"191 km SSE of Ust’-Kamchatsk Staryy, Russia"
2025-11-08 06:23:17.948,4.2,102.522,-32.1642,-70.1888,"82 km NE of San Felipe, Chile"
2025-11-08 06:22:13.645,4.5,61.343,53.3909,159.9742,"97 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-11-08 06:21:18.539,4.6,62.626,53.1411,160.224,"107 km E of Petropavlovsk-Kamchatsky, Russia"
2025-11-08 05:31:33.612,4.6,10.0,7.6856,-82.2567,"59 km S of Boca Chica, Panama"
2025-11-08 05:15:03.692,5.6,495.628,-18.5109,-177.8065,Fiji region
2025-11-08 04:55:39.392,4.2,10.0,84.1055,108.3515,north of Severnaya Zemlya
2025-11-08 04:04:13.726,4.3,107.215,51.8345,178.3454,"Rat Islands, Aleutian Islands, Alaska"
2025-11-08 03:47:56.480,4.3,10.0,14.9915,108.0607,"42 km SSW of Trà My, Vietnam"
2025-11-08 03:36:52.087,4.8,35.0,39.4416,143.4411,"128 km E of Yamada, Japan"
2025-11-08 03:36:12.587,4.9,36.138,39.4435,143.2424,"111 km E of Yamada, Japan"
2025-11-08 02:26:33.286,4.2,89.236,-8.08,108.943,"39 km S of Cilacap, Indonesia"
2025-11-08 02:18:32.553,4.4,35.0,39.3674,143.3352,"119 km E of Yamada, Japan"
2025-11-08 02:13:29.304,4.9,10.0,39.4657,143.38,"123 km E of Yamada, Japan"
2025-11-08 02:11:30.896,4.5,238.48,2.188,124.5973,"82 km NNW of Manado, Indonesia"
2025-11-08 02:03:15.417,4.7,34.008,-30.1184,-177.912,"Kermadec Islands, New Zealand"
2025-11-08 00:44:00.186,3.8,33.823,52.0621,-171.3436,"194 km WSW of Nikolski, Alaska"
2025-11-08 00:21:00.299,5.0,10.0,-17.5274,-16.221,southern Mid-Atlantic Ridge
2025-11-07 23:26:27.862,4.9,10.0,16.3742,-59.7104,"145 km E of Beauséjour, Guadeloupe"
2025-11-07 23:09:49.640,2.88,20.85,40.3466666666667,-124.679666666667,"34 km W of Petrolia, CA"
2025-11-07 22:44:44.263,4.3,10.0,30.2993,67.8799,"17 km ESE of Ziarat, Pakistan"
2025-11-07 22:41:35.100,3.26,6.68,18.2015,-67.8856666666667,"68 km WSW of Stella, Puerto Rico"
2025-11-07 22:14:24.233,2.7,6.0999,31.652,-104.376,"58 km S of Whites City, New Mexico"
2025-11-07 22:03:39.130,2.55,2.72,38.8115,-122.783833333333,"4 km NNW of The Geysers, CA"
2025-11-07 22:03:20.482,4.0,35.0,-5.9896,150.7987,"87 km ESE of Kimbe, Papua New Guinea"
2025-11-07 21:55:10.166,4.4,185.872,-8.4152,121.4124,"54 km NNW of Ende, Indonesia"
2025-11-07 21:53:43.786,4.4,10.0,39.3974,143.4498,"129 km E of Yamada, Japan"
2025-11-07 21:29:38.065,4.4,59.522,53.2655,160.1198,"102 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-11-07 21:12:56.497,4.3,51.338,52.3144,160.2658,"138 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-11-07 20:56:47.671,2.5,11.1,66.3342,-157.2234,"61 km S of Shungnak, Alaska"
2025-11-07 20:26:51.343,4.3,44.143,54.781,162.2474,"161 km S of Ust’-Kamchatsk Staryy, Russia"
2025-11-07 19:21:53.851,4.4,92.733,52.5041,158.7499,"52 km SSE of Vilyuchinsk, Russia"
2025-11-07 19:09:06.126,4.3,510.492,-23.2881,-179.5441,south of the Fiji Islands
2025-11-07 18:46:44.347,4.5,548.69,-23.3698,-179.9872,south of the Fiji Islands
2025-11-07 18:31:57.860,4.5,529.956,-17.9963,-178.3069,"251 km E of Levuka, Fiji"
2025-11-07 17:53:00.026,4.1,59.817,43.9036,147.5989,"71 km E of Shikotan, Russia"
2025-11-07 17:34:02.726,3.5,373.706,21.7374,143.387,Mariana Islands region
2025-11-07 15:52:00.711,4.6,10.0,29.2651,143.456,"Izu Islands, Japan region"
2025-11-07 15:50:39.617,4.9,10.0,-21.2697,171.4801,"298 km SE of Isangel, Vanuatu"
2025-11-07 15:42:22.682,4.7,10.0,-18.9716,167.4547,"164 km SSW of Port-Vila, Vanuatu"
2025-11-07 15:35:02.184,4.7,10.0,-6.0555,151.7754,"189 km ESE of Kimbe, Papua New Guinea"
2025-11-07 15:33:08.540,3.0,170.0,60.3032,-153.417,"51 km ENE of Port Alsworth, Alaska"
2025-11-07 15:25:34.107,4.3,10.0,16.2029,107.3158,"41 km SW of Huế, Vietnam"
2025-11-07 15:02:39.733,4.9,10.0,-1.046,-13.0171,north of Ascension Island
2025-11-07 14:46:48.205,4.4,51.563,50.6123,157.1581,"73 km E of Severo-Kuril’sk, Russia"
2025-11-07 13:59:22.704,4.7,10.0,27.9346,-111.9257,"73 km NNE of Santa Rosalía, Mexico"
2025-11-07 13:58:21.852,4.5,10.0,53.2136,161.3712,"184 km E of Petropavlovsk-Kamchatsky, Russia"
2025-11-07 13:16:06.897,4.9,10.0,27.9037,-111.9829,"68 km NNE of Santa Rosalía, Mexico"
2025-11-07 13:04:30.423,5.6,10.0,27.9308,-111.9851,"71 km NNE of Santa Rosalía, Mexico"
2025-11-07 12:42:28.469,4.5,58.501,40.3302,142.4798,"61 km ENE of Noda, Japan"
2025-11-07 12:23:09.386,4.4,38.204,30.48,141.2892,"Izu Islands, Japan region"
2025-11-07 12:17:14.517,4.4,10.0,30.6025,141.6522,"Izu Islands, Japan region"
2025-11-07 12:00:11.253,4.6,10.0,11.2212,124.4023,"1 km NE of Villaba, Philippines"
2025-11-07 11:25:23.814,4.5,10.0,17.6794,122.9543,"87 km NE of Dicabisagan, Philippines"
2025-11-07 11:01:25.699,4.5,10.0,52.4388,160.9549,"171 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-11-07 11:00:44.447,2.5,139.5,60.08,-153.4826,"47 km NE of Pedro Bay, Alaska"
2025-11-07 10:40:02.448,4.7,22.138,-21.1079,-174.2828,"74 km ENE of ‘Ohonua, Tonga"
2025-11-07 10:33:18.413,2.8,13.7,55.4605,-158.5095,"64 km SE of Perryville, Alaska"
2025-11-07 09:56:33.298,4.2,10.0,34.6529,25.7842,"40 km S of Ierápetra, Greece"
2025-11-07 09:42:34.554,4.2,171.479,-21.3026,-67.7526,"52 km E of Ollagüe, Chile"
2025-11-07 09:32:19.532,4.1,10.0,51.6024,160.128,"188 km SE of Vilyuchinsk, Russia"
2025-11-07 09:05:32.568,5.1,10.0,52.1581,160.5837,"166 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-11-07 09:04:18.995,2.6,5.4,60.0008,-139.2037,"58 km NNE of Yakutat, Alaska"
2025-11-07 08:41:00.556,4.2,39.277,52.2207,160.1556,"139 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-11-07 08:20:20.137,2.9,10.0,64.4015,-164.0518,"25 km SE of Solomon, Alaska"
2025-11-07 07:59:15.280,4.4,10.047,11.1509,124.2865,"13 km WNW of Tagbubungang Diot, Philippines"
2025-11-07 07:08:16.224,4.1,114.884,13.8374,145.2105,"48 km NE of Yigo Village, Guam"
2025-11-07 06:30:26.902,4.2,151.89,-17.6307,-69.4268,"58 km ENE of Palca, Peru"
2025-11-07 06:23:55.407,4.5,55.586,15.9993,119.9288,"5 km ENE of Dasol, Philippines"
2025-11-07 06:02:35.228,4.4,606.503,-17.9405,-178.3767,"244 km E of Levuka, Fiji"
2025-11-07 03:27:45.186,4.2,150.76,6.0141,126.0262,"36 km ESE of Lamitan, Philippines"
2025-11-07 02:35:18.109,4.8,73.695,52.2214,158.6541,"80 km SSE of Vilyuchinsk, Russia"
2025-11-07 01:20:05.582,4.9,11.469,30.6526,141.6528,"Izu Islands, Japan region"
2025-11-07 01:15:27.128,4.4,10.0,27.8866,-111.9359,"68 km NNE of Santa Rosalía, Mexico"
2025-11-07 00:36:48.948,4.0,10.0,23.7103,123.5912,"90 km SW of Ishigaki, Japan"
2025-11-07 00:11:15.301,4.5,186.918,-1.2716,-77.6039,"38 km SE of Tena, Ecuador"
2025-11-06 23:14:21.172,4.5,35.0,-5.0504,153.2645,"135 km SE of Kokopo, Papua New Guinea"
2025-11-06 23:14:03.119,2.6,8.7385,38.454,-116.5041,"76 km NE of Tonopah, Nevada"
2025-11-06 23:13:26.232,2.62,5.798,38.4509,-116.4956,"77 km ENE of Tonopah, Nevada"
2025-11-06 23:06:02.382,4.3,10.0,27.5898,53.0266,"14 km ENE of Mohr, Iran"
2025-11-06 22:22:38.437,4.2,46.047,52.9588,160.564,"130 km E of Petropavlovsk-Kamchatsky, Russia"
2025-11-06 22:02:03.700,3.33,2.41,31.5051667,-115.625,"91 km SSW of Alberto Oviedo Mota, B.C., MX"
2025-11-06 21:59:31.128,4.0,216.699,18.5271,145.5497,"Pagan region, Northern Mariana Islands"
2025-11-06 21:50:35.477,2.9,201.9,58.3024,-157.4563,"10 km NNW of Egegik, Alaska"
2025-11-06 20:45:55.991,3.5,18.6,57.3463,-151.1371,"74 km ESE of Chiniak, Alaska"
2025-11-06 20:25:54.956,4.5,42.271,31.8975,131.843,"40 km E of Miyazaki, Japan"
2025-11-06 17:59:21.502,2.7,69.8,58.8662,-152.9965,"82 km SW of Nanwalek, Alaska"
2025-11-06 17:36:10.062,4.8,10.0,27.9191,-111.9047,"73 km NNE of Santa Rosalía, Mexico"
2025-11-06 17:23:24.758,4.9,47.528,32.0697,131.9259,"39 km ESE of Tsunō, Japan"
2025-11-06 17:15:42.992,4.3,10.0,39.2365,28.1235,"4 km W of Sındırgı, Turkey"
2025-11-06 15:39:19.100,3.24,59.16,18.6733333333333,-66.3986666666667,"23 km NNW of Brenas, Puerto Rico"
2025-11-06 15:29:51.189,4.8,33.632,41.9114,144.5307,"110 km ESE of Hiroo, Japan"
2025-11-06 15:12:21.993,4.3,10.0,-0.1615,-18.186,central Mid-Atlantic Ridge
2025-11-06 14:25:58.668,4.7,30.798,28.107,-111.8724,"73 km SSW of La Providencia, Mexico"
2025-11-06 14:22:12.678,4.3,49.391,52.1495,160.2971,"152 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-11-06 13:16:52.725,4.5,48.141,2.4651,126.7563,"161 km WNW of Tobelo, Indonesia"
2025-11-06 13:14:49.951,4.7,41.85,14.0308,-91.8454,"29 km SSE of Champerico, Guatemala"
2025-11-06 13:13:11.985,4.7,170.032,17.3336,-94.2491,"9 km NNE of Helio García Alfaro, Mexico"
2025-11-06 13:02:52.971,4.3,84.782,-9.0454,123.9238,"53 km WNW of Pante Makasar, Timor Leste"
2025-11-06 12:21:08.533,4.4,137.181,14.8497,145.62,"13 km S of San Jose Village, Northern Mariana Islands"
2025-11-06 11:59:47.245,3.2,19.9,61.0208,-150.9481,"11 km ESE of Tyonek, Alaska"
2025-11-06 11:54:00.536,4.9,10.0,51.3747,142.6435,"44 km NE of Mgachi, Russia"
2025-11-06 11:26:14.253,4.4,10.0,27.827,-111.924,"63 km NNE of Santa Rosalía, Mexico"
2025-11-06 11:19:18.501,4.3,571.812,-19.1644,-177.4381,Fiji region
2025-11-06 10:33:26.402,3.2,10.0,64.4908,-146.8419,"4 km SE of Salcha, Alaska"
2025-11-06 09:55:56.825,4.6,10.0,3.304,-83.0598,off the coast of Central America
2025-11-06 09:50:43.230,2.7,169.4,59.9167,-153.6541,"29 km ENE of Pedro Bay, Alaska"
2025-11-06 09:48:23.189,4.8,10.0,3.3758,-82.9263,south of Panama
2025-11-06 09:46:56.970,2.83,2.51,42.221666666666664,-120.449,"9 km WNW of Lakeview, Oregon"
2025-11-06 09:46:52.045,4.4,59.814,34.6195,24.1625,"24 km SSE of Kastrí, Greece"
2025-11-06 09:09:54.383,4.5,43.327,-41.2904,174.59,"12 km W of Karori, New Zealand"
2025-11-06 08:57:07.593,4.9,71.296,7.3537,126.6748,"12 km ENE of Caraga, Philippines"
2025-11-06 07:36:52.842,2.5,135.1,59.8874,-153.5585,"32 km ENE of Pedro Bay, Alaska"
2025-11-06 06:53:07.700,2.56,32.65,19.1801666666667,-155.497666666667,"3 km SW of Pāhala, Hawaii"
2025-11-06 06:21:05.693,4.6,78.191,13.09,-88.6169,"22 km SSW of Puerto El Triunfo, El Salvador"
2025-11-06 05:41:38.660,3.57,13.0,18.8315,-64.4215,"67 km NE of Cruz Bay, U.S. Virgin Islands"
2025-11-06 05:04:07.938,4.4,35.0,39.9,143.4169,"129 km ENE of Miyako, Japan"
2025-11-06 03:42:10.814,4.3,10.0,-5.6401,152.468,"145 km S of Kokopo, Papua New Guinea"
2025-11-06 02:50:17.633,2.8,10.685,39.3493,-99.3171,"10 km SSW of Stockton, Kansas"
2025-11-06 02:02:16.976,4.7,112.706,38.2452,75.6079,"103 km WNW of Damusi, China"
