step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
750,0.2782,0.0125,0.3275,0.2452,0.0076,0.3597,0.2821,0.0156,0.3386,0.2661,0.0243,0.3015,0.2734,0.0081,0.3150,0.3241,0.0069,0.3230
751,0.2782,0.0129,0.3288,0.2452,0.0076,0.3603,0.2821,0.0156,0.3395,0.2661,0.0264,0.3058,0.2734,0.0078,0.3139,0.3241,0.0070,0.3242
752,0.2782,0.0142,0.3295,0.2452,0.0076,0.3604,0.2821,0.0156,0.3396,0.2661,0.0300,0.3089,0.2734,0.0095,0.3136,0.3241,0.0083,0.3252
753,0.2782,0.0143,0.3306,0.2452,0.0072,0.3602,0.2821,0.0161,0.3398,0.2661,0.0303,0.3121,0.2734,0.0095,0.3144,0.3241,0.0083,0.3265
754,0.2782,0.0142,0.3317,0.2452,0.0072,0.3611,0.2821,0.0164,0.3399,0.2661,0.0323,0.3150,0.2734,0.0079,0.3144,0.3241,0.0073,0.3282
755,0.2782,0.0130,0.3325,0.2452,0.0058,0.3605,0.2821,0.0157,0.3401,0.2661,0.0287,0.3174,0.2734,0.0075,0.3145,0.3241,0.0073,0.3298
756,0.2782,0.0126,0.3329,0.2452,0.0058,0.3591,0.2821,0.0167,0.3399,0.2661,0.0256,0.3192,0.2734,0.0075,0.3149,0.3241,0.0077,0.3313
757,0.2782,0.0135,0.3335,0.2452,0.0058,0.3587,0.2821,0.0167,0.3396,0.2661,0.0300,0.3208,0.2734,0.0075,0.3152,0.3241,0.0076,0.3330
758,0.2782,0.0129,0.3342,0.2452,0.0034,0.3587,0.2821,0.0156,0.3389,0.2661,0.0326,0.3229,0.2734,0.0056,0.3157,0.3241,0.0073,0.3347
759,0.2782,0.0127,0.3346,0.2452,0.0034,0.3596,0.2821,0.0155,0.3364,0.2661,0.0320,0.3255,0.2734,0.0056,0.3156,0.3241,0.0070,0.3361
760,0.2784,0.0127,0.3354,0.2469,0.0034,0.3594,0.2809,0.0155,0.3356,0.2610,0.0320,0.3293,0.2860,0.0056,0.3154,0.3173,0.0069,0.3375
761,0.2784,0.0120,0.3361,0.2469,0.0034,0.3589,0.2809,0.0129,0.3349,0.2610,0.0315,0.3329,0.2860,0.0056,0.3157,0.3173,0.0069,0.3379
762,0.2784,0.0110,0.3359,0.2469,0.0028,0.3588,0.2809,0.0107,0.3328,0.2610,0.0271,0.3362,0.2860,0.0056,0.3146,0.3173,0.0087,0.3373
763,0.2784,0.0114,0.3357,0.2469,0.0025,0.3585,0.2809,0.0103,0.3303,0.2610,0.0296,0.3397,0.2860,0.0056,0.3133,0.3173,0.0087,0.3368
764,0.2784,0.0123,0.3360,0.2469,0.0025,0.3593,0.2809,0.0102,0.3279,0.2610,0.0296,0.3430,0.2860,0.0091,0.3137,0.3173,0.0101,0.3360
765,0.2784,0.0132,0.3363,0.2469,0.0025,0.3603,0.2809,0.0102,0.3259,0.2610,0.0293,0.3462,0.2860,0.0109,0.3136,0.3173,0.0130,0.3353
766,0.2784,0.0134,0.3375,0.2469,0.0024,0.3620,0.2809,0.0099,0.3252,0.2610,0.0295,0.3495,0.2860,0.0080,0.3149,0.3173,0.0172,0.3357
767,0.2784,0.0139,0.3379,0.2469,0.0024,0.3630,0.2809,0.0099,0.3239,0.2610,0.0295,0.3505,0.2860,0.0080,0.3157,0.3173,0.0198,0.3361
768,0.2784,0.0127,0.3386,0.2469,0.0020,0.3646,0.2809,0.0070,0.3231,0.2610,0.0267,0.3514,0.2860,0.0080,0.3172,0.3173,0.0197,0.3365
769,0.2784,0.0131,0.3391,0.2469,0.0006,0.3663,0.2809,0.0070,0.3219,0.2610,0.0294,0.3525,0.2860,0.0079,0.3185,0.3173,0.0205,0.3363
770,0.2784,0.0128,0.3394,0.2469,0.0004,0.3675,0.2809,0.0059,0.3197,0.2610,0.0294,0.3540,0.2860,0.0079,0.3194,0.3173,0.0204,0.3364
771,0.2784,0.0125,0.3386,0.2469,0.0004,0.3679,0.2809,0.0046,0.3165,0.2610,0.0294,0.3555,0.2860,0.0079,0.3181,0.3173,0.0204,0.3351
772,0.2784,0.0120,0.3379,0.2469,0.0004,0.3681,0.2809,0.0045,0.3130,0.2610,0.0258,0.3569,0.2860,0.0079,0.3173,0.3173,0.0216,0.3340
773,0.2784,0.0124,0.3367,0.2469,0.0001,0.3682,0.2809,0.0034,0.3093,0.2610,0.0254,0.3580,0.2860,0.0113,0.3153,0.3173,0.0215,0.3325
774,0.2784,0.0124,0.3356,0.2469,0.0001,0.3685,0.2809,0.0034,0.3058,0.2610,0.0258,0.3590,0.2860,0.0113,0.3134,0.3173,0.0215,0.3313
775,0.2784,0.0129,0.3348,0.2469,0.0001,0.3691,0.2809,0.0034,0.3032,0.2610,0.0257,0.3598,0.2860,0.0140,0.3119,0.3173,0.0215,0.3301
776,0.2784,0.0132,0.3341,0.2469,0.0001,0.3699,0.2809,0.0031,0.3006,0.2610,0.0256,0.3602,0.2860,0.0139,0.3111,0.3173,0.0232,0.3288
777,0.2784,0.0133,0.3335,0.2469,0.0001,0.3713,0.2809,0.0031,0.2983,0.2610,0.0256,0.3602,0.2860,0.0143,0.3106,0.3173,0.0232,0.3269
778,0.2784,0.0126,0.3325,0.2469,0.0001,0.3715,0.2809,0.0031,0.2959,0.2610,0.0214,0.3598,0.2860,0.0154,0.3102,0.3173,0.0231,0.3252
779,0.2784,0.0112,0.3318,0.2469,0.0001,0.3723,0.2809,0.0031,0.2939,0.2610,0.0178,0.3600,0.2860,0.0134,0.3092,0.3173,0.0217,0.3236
780,0.2867,0.0110,0.3306,0.2527,0.0000,0.3723,0.2923,0.0027,0.2916,0.2736,0.0175,0.3604,0.2976,0.0134,0.3078,0.3173,0.0216,0.3211
781,0.2867,0.0103,0.3295,0.2527,0.0000,0.3714,0.2923,0.0024,0.2894,0.2736,0.0155,0.3611,0.2976,0.0131,0.3070,0.3173,0.0204,0.3185
782,0.2867,0.0111,0.3290,0.2527,0.0000,0.3724,0.2923,0.0024,0.2883,0.2736,0.0155,0.3624,0.2976,0.0165,0.3060,0.3173,0.0213,0.3158
783,0.2867,0.0109,0.3288,0.2527,0.0000,0.3725,0.2923,0.0023,0.2884,0.2736,0.0149,0.3629,0.2976,0.0159,0.3053,0.3173,0.0212,0.3148
784,0.2867,0.0108,0.3283,0.2527,0.0000,0.3735,0.2923,0.0003,0.2871,0.2736,0.0140,0.3642,0.2976,0.0186,0.3040,0.3173,0.0211,0.3128
785,0.2867,0.0106,0.3279,0.2527,0.0000,0.3740,0.2923,0.0003,0.2859,0.2736,0.0097,0.3654,0.2976,0.0202,0.3029,0.3173,0.0230,0.3111
786,0.2867,0.0109,0.3273,0.2527,0.0000,0.3741,0.2923,0.0003,0.2849,0.2736,0.0071,0.3667,0.2976,0.0210,0.3017,0.3173,0.0259,0.3092
787,0.2867,0.0110,0.3267,0.2527,0.0000,0.3735,0.2923,0.0003,0.2848,0.2736,0.0071,0.3672,0.2976,0.0216,0.3004,0.3173,0.0259,0.3078
788,0.2867,0.0111,0.3263,0.2527,0.0000,0.3740,0.2923,0.0003,0.2838,0.2736,0.0071,0.3673,0.2976,0.0221,0.2998,0.3173,0.0259,0.3064
789,0.2867,0.0114,0.3256,0.2527,0.0000,0.3743,0.2923,0.0003,0.2831,0.2736,0.0071,0.3671,0.2976,0.0237,0.2987,0.3173,0.0259,0.3049
790,0.2867,0.0108,0.3255,0.2527,0.0000,0.3746,0.2923,0.0000,0.2829,0.2736,0.0071,0.3670,0.2976,0.0237,0.2987,0.3173,0.0233,0.3044
791,0.2867,0.0102,0.3254,0.2527,0.0000,0.3750,0.2923,0.0000,0.2828,0.2736,0.0039,0.3661,0.2976,0.0239,0.2990,0.3173,0.0233,0.3041
792,0.2867,0.0099,0.3249,0.2527,0.0000,0.3748,0.2923,0.0000,0.2823,0.2736,0.0039,0.3654,0.2976,0.0224,0.2978,0.3173,0.0230,0.3040
793,0.2867,0.0092,0.3241,0.2527,0.0000,0.3743,0.2923,0.0000,0.2815,0.2736,0.0039,0.3645,0.2976,0.0207,0.2968,0.3173,0.0215,0.3035
794,0.2867,0.0086,0.3225,0.2527,0.0000,0.3738,0.2923,0.0000,0.2804,0.2736,0.0036,0.3621,0.2976,0.0207,0.2948,0.3173,0.0187,0.3017
795,0.2867,0.0081,0.3212,0.2527,0.0000,0.3733,0.2923,0.0000,0.2798,0.2736,0.0036,0.3596,0.2976,0.0207,0.2932,0.3173,0.0162,0.3002
796,0.2867,0.0080,0.3200,0.2527,0.0000,0.3726,0.2923,0.0000,0.2791,0.2736,0.0031,0.3572,0.2976,0.0207,0.2925,0.3173,0.0162,0.2986
797,0.2867,0.0075,0.3191,0.2527,0.0000,0.3723,0.2923,0.0000,0.2793,0.2736,0.0004,0.3549,0.2976,0.0207,0.2916,0.3173,0.0166,0.2975
798,0.2867,0.0075,0.3184,0.2527,0.0000,0.3714,0.2923,0.0000,0.2806,0.2736,0.0004,0.3524,0.2976,0.0207,0.2912,0.3173,0.0166,0.2963
799,0.2867,0.0075,0.3180,0.2527,0.0000,0.3707,0.2923,0.0000,0.2813,0.2736,0.0004,0.3498,0.2976,0.0207,0.2923,0.3173,0.0166,0.2960
800,0.2850,0.0073,0.3182,0.2615,0.0000,0.3706,0.2914,0.0000,0.2829,0.2661,0.0004,0.3482,0.2912,0.0207,0.2934,0.3146,0.0155,0.2960
801,0.2850,0.0067,0.3190,0.2615,0.0000,0.3707,0.2914,0.0000,0.2847,0.2661,0.0004,0.3474,0.2912,0.0174,0.2962,0.3146,0.0155,0.2961
802,0.2850,0.0066,0.3198,0.2615,0.0000,0.3704,0.2914,0.0000,0.2864,0.2661,0.0000,0.3471,0.2912,0.0174,0.2990,0.3146,0.0155,0.2963
803,0.2850,0.0061,0.3204,0.2615,0.0000,0.3696,0.2914,0.0000,0.2878,0.2661,0.0000,0.3468,0.2912,0.0148,0.3014,0.3146,0.0155,0.2962
804,0.2850,0.0057,0.3208,0.2615,0.0000,0.3688,0.2914,0.0000,0.2889,0.2661,0.0000,0.3465,0.2912,0.0148,0.3036,0.3146,0.0138,0.2960
805,0.2850,0.0056,0.3212,0.2615,0.0000,0.3678,0.2914,0.0000,0.2901,0.2661,0.0000,0.3452,0.2912,0.0144,0.3061,0.3146,0.0138,0.2970
806,0.2850,0.0054,0.3220,0.2615,0.0000,0.3673,0.2914,0.0000,0.2924,0.2661,0.0000,0.3437,0.2912,0.0134,0.3091,0.3146,0.0138,0.2977
807,0.2850,0.0054,0.3228,0.2615,0.0000,0.3668,0.2914,0.0000,0.2946,0.2661,0.0000,0.3421,0.2912,0.0134,0.3119,0.3146,0.0138,0.2987
808,0.2850,0.0054,0.3241,0.2615,0.0000,0.3669,0.2914,0.0000,0.2976,0.2661,0.0000,0.3403,0.2912,0.0134,0.3152,0.3146,0.0138,0.3005
809,0.2850,0.0054,0.3254,0.2615,0.0000,0.3673,0.2914,0.0000,0.3010,0.2661,0.0000,0.3380,0.2912,0.0134,0.3181,0.3146,0.0138,0.3025
810,0.2850,0.0046,0.3263,0.2615,0.0000,0.3671,0.2914,0.0000,0.3039,0.2661,0.0000,0.3353,0.2912,0.0102,0.3207,0.3146,0.0128,0.3044
811,0.2850,0.0045,0.3271,0.2615,0.0000,0.3670,0.2914,0.0000,0.3072,0.2661,0.0000,0.3324,0.2912,0.0102,0.3233,0.3146,0.0122,0.3058
812,0.2850,0.0039,0.3277,0.2615,0.0000,0.3668,0.2914,0.0000,0.3103,0.2661,0.0000,0.3296,0.2912,0.0075,0.3250,0.3146,0.0120,0.3070
813,0.2850,0.0032,0.3283,0.2615,0.0000,0.3668,0.2914,0.0000,0.3133,0.2661,0.0000,0.3267,0.2912,0.0058,0.3268,0.3146,0.0101,0.3082
814,0.2850,0.0024,0.3289,0.2615,0.0000,0.3668,0.2914,0.0000,0.3160,0.2661,0.0000,0.3236,0.2912,0.0048,0.3284,0.3146,0.0072,0.3095
815,0.2850,0.0023,0.3292,0.2615,0.0000,0.3666,0.2914,0.0000,0.3182,0.2661,0.0000,0.3205,0.2912,0.0042,0.3301,0.3146,0.0072,0.3105
816,0.2850,0.0022,0.3296,0.2615,0.0000,0.3664,0.2914,0.0000,0.3207,0.2661,0.0000,0.3173,0.2912,0.0037,0.3323,0.3146,0.0072,0.3113
817,0.2850,0.0018,0.3303,0.2615,0.0000,0.3672,0.2914,0.0000,0.3229,0.2661,0.0000,0.3155,0.2912,0.0021,0.3336,0.3146,0.0072,0.3124
818,0.2850,0.0018,0.3311,0.2615,0.0000,0.3680,0.2914,0.0000,0.3250,0.2661,0.0000,0.3144,0.2912,0.0021,0.3350,0.3146,0.0072,0.3132
819,0.2850,0.0018,0.3324,0.2615,0.0000,0.3684,0.2914,0.0000,0.3275,0.2661,0.0000,0.3153,0.2912,0.0020,0.3368,0.3146,0.0072,0.3141
820,0.2834,0.0008,0.3337,0.2665,0.0000,0.3689,0.2907,0.0000,0.3305,0.2663,0.0000,0.3163,0.2924,0.0000,0.3383,0.3011,0.0041,0.3144
821,0.2834,0.0005,0.3352,0.2665,0.0000,0.3692,0.2907,0.0000,0.3338,0.2663,0.0000,0.3170,0.2924,0.0000,0.3396,0.3011,0.0026,0.3162
822,0.2834,0.0002,0.3374,0.2665,0.0000,0.3695,0.2907,0.0000,0.3390,0.2663,0.0000,0.3194,0.2924,0.0000,0.3412,0.3011,0.0012,0.3181
823,0.2834,0.0002,0.3401,0.2665,0.0000,0.3701,0.2907,0.0000,0.3445,0.2663,0.0000,0.3224,0.2924,0.0000,0.3436,0.3011,0.0012,0.3198
824,0.2834,0.0002,0.3425,0.2665,0.0000,0.3703,0.2907,0.0000,0.3502,0.2663,0.0000,0.3256,0.2924,0.0000,0.3450,0.3011,0.0012,0.3216
825,0.2834,0.0000,0.3446,0.2665,0.0000,0.3711,0.2907,0.0000,0.3546,0.2663,0.0000,0.3286,0.2924,0.0000,0.3457,0.3011,0.0000,0.3229
826,0.2834,0.0000,0.3467,0.2665,0.0000,0.3727,0.2907,0.0000,0.3590,0.2663,0.0000,0.3316,0.2924,0.0000,0.3462,0.3011,0.0000,0.3240
827,0.2834,0.0000,0.3494,0.2665,0.0000,0.3749,0.2907,0.0000,0.3640,0.2663,0.0000,0.3348,0.2924,0.0000,0.3474,0.3011,0.0000,0.3258
828,0.2834,0.0000,0.3521,0.2665,0.0000,0.3768,0.2907,0.0000,0.3690,0.2663,0.0000,0.3373,0.2924,0.0000,0.3488,0.3011,0.0000,0.3285
829,0.2834,0.0000,0.3544,0.2665,0.0000,0.3784,0.2907,0.0000,0.3738,0.2663,0.0000,0.3392,0.2924,0.0000,0.3493,0.3011,0.0000,0.3314
830,0.2834,0.0000,0.3569,0.2665,0.0000,0.3805,0.2907,0.0000,0.3784,0.2663,0.0000,0.3413,0.2924,0.0000,0.3504,0.3011,0.0000,0.3338
831,0.2834,0.0000,0.3594,0.2665,0.0000,0.3831,0.2907,0.0000,0.3830,0.2663,0.0000,0.3432,0.2924,0.0000,0.3511,0.3011,0.0000,0.3367
832,0.2834,0.0000,0.3618,0.2665,0.0000,0.3850,0.2907,0.0000,0.3877,0.2663,0.0000,0.3449,0.2924,0.0000,0.3520,0.3011,0.0000,0.3393
833,0.2834,0.0000,0.3643,0.2665,0.0000,0.3872,0.2907,0.0000,0.3926,0.2663,0.0000,0.3482,0.2924,0.0000,0.3521,0.3011,0.0000,0.3412
834,0.2834,0.0000,0.3666,0.2665,0.0000,0.3891,0.2907,0.0000,0.3974,0.2663,0.0000,0.3515,0.2924,0.0000,0.3518,0.3011,0.0000,0.3432
835,0.2834,0.0000,0.3687,0.2665,0.0000,0.3913,0.2907,0.0000,0.4018,0.2663,0.0000,0.3547,0.2924,0.0000,0.3507,0.3011,0.0000,0.3450
836,0.2834,0.0000,0.3704,0.2665,0.0000,0.3927,0.2907,0.0000,0.4052,0.2663,0.0000,0.3582,0.2924,0.0000,0.3493,0.3011,0.0000,0.3465
837,0.2834,0.0000,0.3719,0.2665,0.0000,0.3939,0.2907,0.0000,0.4078,0.2663,0.0000,0.3619,0.2924,0.0000,0.3480,0.3011,0.0000,0.3478
838,0.2834,0.0000,0.3737,0.2665,0.0000,0.3952,0.2907,0.0000,0.4096,0.2663,0.0000,0.3656,0.2924,0.0000,0.3470,0.3011,0.0000,0.3511
839,0.2834,0.0000,0.3752,0.2665,0.0000,0.3963,0.2907,0.0000,0.4103,0.2663,0.0000,0.3693,0.2924,0.0000,0.3456,0.3011,0.0000,0.3546
840,0.2785,0.0000,0.3756,0.2632,0.0000,0.3967,0.2816,0.0000,0.4094,0.2604,0.0000,0.3701,0.2759,0.0000,0.3447,0.3113,0.0000,0.3571
841,0.2785,0.0000,0.3776,0.2632,0.0000,0.3980,0.2816,0.0000,0.4103,0.2604,0.0000,0.3737,0.2759,0.0000,0.3455,0.3113,0.0000,0.3606
842,0.2785,0.0000,0.3791,0.2632,0.0000,0.3994,0.2816,0.0000,0.4106,0.2604,0.0000,0.3774,0.2759,0.0000,0.3445,0.3113,0.0000,0.3636
843,0.2785,0.0000,0.3806,0.2632,0.0000,0.4008,0.2816,0.0000,0.4109,0.2604,0.0000,0.3810,0.2759,0.0000,0.3438,0.3113,0.0000,0.3663
844,0.2785,0.0000,0.3822,0.2632,0.0000,0.4024,0.2816,0.0000,0.4118,0.2604,0.0000,0.3847,0.2759,0.0000,0.3430,0.3113,0.0000,0.3692
845,0.2785,0.0000,0.3837,0.2632,0.0000,0.4040,0.2816,0.0000,0.4124,0.2604,0.0000,0.3884,0.2759,0.0000,0.3416,0.3113,0.0000,0.3723
846,0.2785,0.0000,0.3848,0.2632,0.0000,0.4045,0.2816,0.0000,0.4129,0.2604,0.0000,0.3909,0.2759,0.0000,0.3416,0.3113,0.0000,0.3740
847,0.2785,0.0000,0.3858,0.2632,0.0001,0.4047,0.2816,0.0000,0.4135,0.2604,0.0000,0.3932,0.2759,0.0000,0.3417,0.3113,0.0000,0.3758
848,0.2785,0.0000,0.3861,0.2632,0.0002,0.4047,0.2816,0.0000,0.4137,0.2604,0.0000,0.3933,0.2759,0.0000,0.3415,0.3113,0.0000,0.3773
849,0.2785,0.0004,0.3858,0.2632,0.0020,0.4045,0.2816,0.0000,0.4115,0.2604,0.0000,0.3930,0.2759,0.0000,0.3417,0.3113,0.0000,0.3784
850,0.2785,0.0004,0.3852,0.2632,0.0021,0.4036,0.2816,0.0000,0.4088,0.2604,0.0000,0.3931,0.2759,0.0000,0.3420,0.3113,0.0000,0.3785
851,0.2785,0.0006,0.3843,0.2632,0.0021,0.4029,0.2816,0.0011,0.4043,0.2604,0.0000,0.3930,0.2759,0.0000,0.3427,0.3113,0.0000,0.3787
852,0.2785,0.0007,0.3829,0.2632,0.0022,0.4021,0.2816,0.0011,0.3995,0.2604,0.0000,0.3920,0.2759,0.0000,0.3420,0.3113,0.0000,0.3791
853,0.2785,0.0008,0.3815,0.2632,0.0029,0.4016,0.2816,0.0011,0.3943,0.2604,0.0000,0.3908,0.2759,0.0000,0.3411,0.3113,0.0000,0.3795
854,0.2785,0.0012,0.3802,0.2632,0.0046,0.4005,0.2816,0.0011,0.3897,0.2604,0.0000,0.3894,0.2759,0.0000,0.3416,0.3113,0.0000,0.3800
855,0.2785,0.0012,0.3789,0.2632,0.0046,0.3988,0.2816,0.0011,0.3852,0.2604,0.0000,0.3881,0.2759,0.0000,0.3420,0.3113,0.0000,0.3806
856,0.2785,0.0012,0.3768,0.2632,0.0046,0.3968,0.2816,0.0012,0.3808,0.2604,0.0000,0.3843,0.2759,0.0000,0.3416,0.3113,0.0000,0.3804
857,0.2785,0.0014,0.3742,0.2632,0.0059,0.3945,0.2816,0.0013,0.3758,0.2604,0.0000,0.3806,0.2759,0.0000,0.3411,0.3113,0.0000,0.3791
858,0.2785,0.0015,0.3727,0.2632,0.0064,0.3925,0.2816,0.0013,0.3730,0.2604,0.0000,0.3796,0.2759,0.0000,0.3405,0.3113,0.0000,0.3779
859,0.2785,0.0016,0.3712,0.2632,0.0065,0.3905,0.2816,0.0013,0.3704,0.2604,0.0000,0.3785,0.2759,0.0000,0.3398,0.3113,0.0000,0.3767
860,0.2731,0.0016,0.3696,0.2547,0.0065,0.3882,0.2738,0.0013,0.3673,0.2529,0.0000,0.3775,0.2780,0.0000,0.3397,0.3060,0.0000,0.3755
861,0.2731,0.0016,0.3679,0.2547,0.0065,0.3861,0.2738,0.0014,0.3627,0.2529,0.0000,0.3763,0.2780,0.0000,0.3396,0.3060,0.0000,0.3746
862,0.2731,0.0016,0.3656,0.2547,0.0066,0.3839,0.2738,0.0014,0.3581,0.2529,0.0000,0.3723,0.2780,0.0000,0.3396,0.3060,0.0000,0.3740
863,0.2731,0.0020,0.3631,0.2547,0.0084,0.3817,0.2738,0.0014,0.3526,0.2529,0.0000,0.3682,0.2780,0.0000,0.3394,0.3060,0.0000,0.3735
864,0.2731,0.0020,0.3612,0.2547,0.0084,0.3802,0.2738,0.0014,0.3474,0.2529,0.0000,0.3642,0.2780,0.0000,0.3403,0.3060,0.0000,0.3738
865,0.2731,0.0020,0.3593,0.2547,0.0084,0.3793,0.2738,0.0014,0.3414,0.2529,0.0000,0.3600,0.2780,0.0000,0.3412,0.3060,0.0000,0.3743
866,0.2731,0.0020,0.3573,0.2547,0.0084,0.3785,0.2738,0.0014,0.3357,0.2529,0.0000,0.3555,0.2780,0.0000,0.3420,0.3060,0.0000,0.3747
867,0.2731,0.0020,0.3547,0.2547,0.0085,0.3765,0.2738,0.0014,0.3306,0.2529,0.0000,0.3513,0.2780,0.0000,0.3428,0.3060,0.0000,0.3724
868,0.2731,0.0023,0.3525,0.2547,0.0103,0.3743,0.2738,0.0014,0.3261,0.2529,0.0000,0.3471,0.2780,0.0000,0.3446,0.3060,0.0000,0.3702
869,0.2731,0.0023,0.3501,0.2547,0.0103,0.3717,0.2738,0.0014,0.3223,0.2529,0.0000,0.3429,0.2780,0.0000,0.3462,0.3060,0.0000,0.3673
870,0.2731,0.0023,0.3470,0.2547,0.0103,0.3689,0.2738,0.0014,0.3178,0.2529,0.0000,0.3388,0.2780,0.0000,0.3458,0.3060,0.0000,0.3637
871,0.2731,0.0026,0.3453,0.2547,0.0116,0.3673,0.2738,0.0014,0.3156,0.2529,0.0000,0.3358,0.2780,0.0000,0.3474,0.3060,0.0000,0.3604
872,0.2731,0.0026,0.3436,0.2547,0.0116,0.3657,0.2738,0.0014,0.3136,0.2529,0.0000,0.3331,0.2780,0.0000,0.3485,0.3060,0.0000,0.3572
873,0.2731,0.0026,0.3419,0.2547,0.0116,0.3637,0.2738,0.0015,0.3111,0.2529,0.0000,0.3306,0.2780,0.0000,0.3499,0.3060,0.0000,0.3541
874,0.2731,0.0026,0.3402,0.2547,0.0116,0.3618,0.2738,0.0015,0.3088,0.2529,0.0000,0.3282,0.2780,0.0000,0.3510,0.3060,0.0000,0.3510
875,0.2731,0.0026,0.3391,0.2547,0.0117,0.3602,0.2738,0.0015,0.3078,0.2529,0.0000,0.3260,0.2780,0.0000,0.3517,0.3060,0.0000,0.3499
876,0.2731,0.0028,0.3378,0.2547,0.0126,0.3590,0.2738,0.0015,0.3059,0.2529,0.0000,0.3242,0.2780,0.0000,0.3521,0.3060,0.0000,0.3480
877,0.2731,0.0028,0.3369,0.2547,0.0124,0.3583,0.2738,0.0015,0.3042,0.2529,0.0000,0.3230,0.2780,0.0000,0.3521,0.3060,0.0000,0.3468
878,0.2731,0.0024,0.3367,0.2547,0.0106,0.3578,0.2738,0.0015,0.3048,0.2529,0.0000,0.3223,0.2780,0.0000,0.3516,0.3060,0.0000,0.3472
879,0.2731,0.0024,0.3367,0.2547,0.0106,0.3579,0.2738,0.0014,0.3056,0.2529,0.0000,0.3215,0.2780,0.0000,0.3510,0.3060,0.0000,0.3476
880,0.2691,0.0022,0.3364,0.2487,0.0105,0.3577,0.2740,0.0003,0.3064,0.2383,0.0000,0.3203,0.2825,0.0000,0.3502,0.3021,0.0000,0.3474
881,0.2691,0.0022,0.3364,0.2487,0.0105,0.3576,0.2740,0.0003,0.3071,0.2383,0.0000,0.3195,0.2825,0.0000,0.3506,0.3021,0.0000,0.3471
882,0.2691,0.0020,0.3359,0.2487,0.0098,0.3569,0.2740,0.0003,0.3079,0.2383,0.0000,0.3187,0.2825,0.0000,0.3502,0.3021,0.0000,0.3459
883,0.2691,0.0017,0.3353,0.2487,0.0080,0.3560,0.2740,0.0003,0.3088,0.2383,0.0000,0.3180,0.2825,0.0000,0.3494,0.3021,0.0000,0.3441
884,0.2691,0.0017,0.3349,0.2487,0.0080,0.3555,0.2740,0.0003,0.3095,0.2383,0.0000,0.3172,0.2825,0.0000,0.3491,0.3021,0.0000,0.3429
885,0.2691,0.0017,0.3348,0.2487,0.0080,0.3549,0.2740,0.0003,0.3102,0.2383,0.0000,0.3194,0.2825,0.0000,0.3484,0.3021,0.0000,0.3413
886,0.2691,0.0014,0.3348,0.2487,0.0067,0.3546,0.2740,0.0002,0.3112,0.2383,0.0000,0.3216,0.2825,0.0000,0.3474,0.3021,0.0000,0.3394
887,0.2691,0.0013,0.3336,0.2487,0.0063,0.3538,0.2740,0.0001,0.3101,0.2383,0.0000,0.3209,0.2825,0.0000,0.3458,0.3021,0.0000,0.3376
888,0.2691,0.0013,0.3324,0.2487,0.0062,0.3531,0.2740,0.0001,0.3089,0.2383,0.0000,0.3201,0.2825,0.0000,0.3436,0.3021,0.0000,0.3362
889,0.2691,0.0013,0.3315,0.2487,0.0061,0.3535,0.2740,0.0001,0.3085,0.2383,0.0000,0.3194,0.2825,0.0000,0.3414,0.3021,0.0000,0.3348
890,0.2691,0.0012,0.3312,0.2487,0.0061,0.3541,0.2740,0.0001,0.3095,0.2383,0.0000,0.3197,0.2825,0.0000,0.3390,0.3021,0.0000,0.3338
891,0.2691,0.0012,0.3314,0.2487,0.0061,0.3548,0.2740,0.0001,0.3102,0.2383,0.0000,0.3226,0.2825,0.0000,0.3365,0.3021,0.0000,0.3328
892,0.2691,0.0009,0.3319,0.2487,0.0042,0.3557,0.2740,0.0001,0.3110,0.2383,0.0000,0.3258,0.2825,0.0000,0.3351,0.3021,0.0000,0.3318
893,0.2691,0.0009,0.3318,0.2487,0.0042,0.3557,0.2740,0.0001,0.3119,0.2383,0.0000,0.3289,0.2825,0.0000,0.3334,0.3021,0.0000,0.3292
894,0.2691,0.0009,0.3317,0.2487,0.0042,0.3554,0.2740,0.0001,0.3140,0.2383,0.0000,0.3319,0.2825,0.0000,0.3307,0.3021,0.0000,0.3265
895,0.2691,0.0009,0.3316,0.2487,0.0044,0.3550,0.2740,0.0001,0.3158,0.2383,0.0000,0.3350,0.2825,0.0000,0.3281,0.3021,0.0000,0.3239
896,0.2691,0.0010,0.3324,0.2487,0.0043,0.3560,0.2740,0.0007,0.3182,0.2383,0.0000,0.3387,0.2825,0.0000,0.3265,0.3021,0.0000,0.3227
897,0.2691,0.0006,0.3333,0.2487,0.0025,0.3578,0.2740,0.0007,0.3206,0.2383,0.0000,0.3425,0.2825,0.0000,0.3242,0.3021,0.0000,0.3214
898,0.2691,0.0009,0.3343,0.2487,0.0031,0.3597,0.2740,0.0013,0.3226,0.2383,0.0000,0.3461,0.2825,0.0000,0.3224,0.3021,0.0000,0.3208
899,0.2691,0.0008,0.3347,0.2487,0.0030,0.3604,0.2740,0.0012,0.3233,0.2383,0.0000,0.3466,0.2825,0.0000,0.3227,0.3021,0.0000,0.3206
